_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
601d2733448e7d12f398e950,2021-02-05 19:08:35,2/5/2021,08:35.4,91,SBST,2021-02-05 19:12:23,SEA,WAB,SD,11379,11379,1,1.306220667,103.7907168,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2772448e7d12f398e99e,2021-02-05 19:09:38,2/5/2021,09:38.1,91,SBST,2021-02-05 19:12:56,SEA,WAB,SD,11379,11379,1,1.305477167,103.7901773,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d27b3448e7d12f398e9ec,2021-02-05 19:10:43,2/5/2021,10:43.6,91,SBST,2021-02-05 19:12:44,SEA,WAB,SD,11379,11379,1,1.3024006670000001,103.7871212,"2021,02,05,19,21,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d27f2448e7d12f398ea3a,2021-02-05 19:11:46,2/5/2021,11:46.1,91,SBST,2021-02-05 19:12:19,SEA,WAB,SD,11379,11379,1,1.298917,103.7866977,"2021,02,05,19,19,40,000000",SEA,WAB,SD,11379,11379,1,1.307593333,103.79386070000001,,19
601d2831448e7d12f398ea88,2021-02-05 19:12:49,2/5/2021,12:49.4,91,SBST,2021-02-05 19:12:39,SEA,WAB,SD,11379,11379,1,1.298378167,103.7879527,"2021,02,05,19,20,14,000000",SEA,WAB,SD,11379,11379,1,1.3075709999999998,103.79388879999999,,19
601d2870448e7d12f398ead6,2021-02-05 19:13:52,2/5/2021,13:52.2,91,SBST,2021-02-05 19:13:17,SEA,WAB,SD,11379,11379,1,1.2982371670000001,103.78814279999999,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,1.306753333,103.793676,,19
601d28ae448e7d12f398eb24,2021-02-05 19:14:54,2/5/2021,14:54.7,91,SBST,2021-02-05 19:13:17,SEA,WAB,SD,11379,11379,1,1.296082167,103.7892662,"2021,02,05,19,21,19,000000",SEA,WAB,SD,11379,11379,1,1.307055667,103.7925618,227.0,19
601d28ec448e7d12f398eb72,2021-02-05 19:15:56,2/5/2021,15:57.0,91,SBST,2021-02-05 19:20:38,SEA,WAB,SD,11379,11379,1,1.307354167,103.792181,"2021,02,05,19,31,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d292b448e7d12f398ebc0,2021-02-05 19:16:59,2/5/2021,16:59.5,91,SBST,2021-02-05 19:20:44,SEA,WAB,SD,11379,11379,1,1.306412833,103.790837,"2021,02,05,19,31,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2969448e7d12f398ec0e,2021-02-05 19:18:01,2/5/2021,18:02.0,91,SBST,2021-02-05 19:20:50,SEA,WAB,SD,11379,11379,1,1.305497333,103.7901775,"2021,02,05,19,31,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d29a8448e7d12f398ec5c,2021-02-05 19:19:04,2/5/2021,19:04.7,91,SBST,2021-02-05 19:21:37,SEA,WAB,SD,11379,11379,1,1.303724667,103.7877858,"2021,02,05,19,31,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d29e7448e7d12f398ecaa,2021-02-05 19:20:07,2/5/2021,20:07.1,91,SBST,2021-02-05 19:21:22,SEA,WAB,SD,11379,11379,1,1.302421833,103.7871377,"2021,02,05,19,31,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2a25448e7d12f398ecf8,2021-02-05 19:21:09,2/5/2021,21:09.5,91,SBST,2021-02-05 19:20:58,SEA,WAB,SD,11379,11379,1,1.298892667,103.7867423,"2021,02,05,19,31,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2a64448e7d12f398ed46,2021-02-05 19:22:12,2/5/2021,22:12.1,91,SBST,2021-02-05 19:21:29,SEA,WAB,SD,11379,11379,1,1.298386,103.7879233,"2021,02,05,19,32,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2aa3448e7d12f398ed94,2021-02-05 19:23:15,2/5/2021,23:15.2,91,SBST,2021-02-05 19:22:24,SEA,WAB,SD,11379,11379,1,1.296262167,103.7891235,"2021,02,05,19,31,39,000000",SEA,WAB,SD,11379,11379,1,1.307605333,103.7938912,157.0,19
601d2ae1448e7d12f398ede2,2021-02-05 19:24:17,2/5/2021,24:17.6,91,SBST,2021-02-05 19:31:36,SEA,WAB,SD,11379,11379,1,1.3075245,103.793984,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2b1f448e7d12f398ee30,2021-02-05 19:25:19,2/5/2021,25:20.0,91,SBST,2021-02-05 19:31:31,SEA,WAB,SD,11379,11379,1,1.306746833,103.79366800000001,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2b5e448e7d12f398ee7e,2021-02-05 19:26:22,2/5/2021,26:22.4,91,SBST,2021-02-05 19:32:46,SEA,WAB,SD,11379,11379,1,1.307098667,103.79257249999999,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2b9c448e7d12f398eecc,2021-02-05 19:27:24,2/5/2021,27:24.9,91,SBST,2021-02-05 19:32:19,SEA,WAB,SD,11379,11379,1,1.307401833,103.792178,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2bdb448e7d12f398ef1a,2021-02-05 19:28:27,2/5/2021,28:27.2,91,SBST,2021-02-05 19:32:09,SEA,WAB,SD,11379,11379,1,1.306208167,103.79073829999999,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2c1a448e7d12f398ef68,2021-02-05 19:29:30,2/5/2021,29:30.1,91,SBST,2021-02-05 19:31:41,SEA,WAB,SD,11379,11379,1,1.3024181670000001,103.7871353,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2c59448e7d12f398efb6,2021-02-05 19:30:33,2/5/2021,30:33.2,91,SBST,2021-02-05 19:31:34,SEA,WAB,SD,11379,11379,1,1.298905333,103.7867488,"2021,02,05,19,41,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2c97448e7d12f398f004,2021-02-05 19:31:35,2/5/2021,31:35.8,91,SBST,2021-02-05 19:31:26,SEA,WAB,SD,11379,11379,1,1.297297333,103.7878147,"2021,02,05,19,42,03,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2cd6448e7d12f398f052,2021-02-05 19:32:38,2/5/2021,32:38.6,91,SBST,2021-02-05 19:40:48,SEA,WAB,DD,11379,11379,1,1.308187,103.7933372,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2d17448e7d12f398f09f,2021-02-05 19:33:43,2/5/2021,33:43.8,91,SBST,2021-02-05 19:40:27,SEA,WAB,DD,11379,11379,1,1.307634,103.7938695,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2d56448e7d12f398f0eb,2021-02-05 19:34:46,2/5/2021,34:46.2,91,SBST,2021-02-05 19:41:27,SEA,WAB,DD,11379,11379,1,1.307634,103.7938695,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2d94448e7d12f398f137,2021-02-05 19:35:48,2/5/2021,35:48.6,91,SBST,2021-02-05 19:41:50,SEA,WAB,DD,11379,11379,1,1.306787333,103.7937208,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2dd3448e7d12f398f182,2021-02-05 19:36:51,2/5/2021,36:51.0,91,SBST,2021-02-05 19:42:43,SEA,WAB,DD,11379,11379,1,1.3073565,103.7921782,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2e11448e7d12f398f1cc,2021-02-05 19:37:53,2/5/2021,37:53.5,91,SBST,2021-02-05 19:41:23,SEA,WAB,DD,11379,11379,1,1.3061965,103.79074279999999,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2e4f448e7d12f398f216,2021-02-05 19:38:55,2/5/2021,38:56.0,91,SBST,2021-02-05 19:41:48,SEA,WAB,DD,11379,11379,1,1.3053555000000001,103.7901105,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2e8e448e7d12f398f260,2021-02-05 19:39:58,2/5/2021,39:58.4,91,SBST,2021-02-05 19:41:44,SEA,WAB,DD,11379,11379,1,1.302384833,103.78712320000001,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2ecc448e7d12f398f2aa,2021-02-05 19:41:00,2/5/2021,41:00.9,91,SBST,2021-02-05 19:41:12,SEA,WAB,DD,11379,11379,1,1.298878333,103.7867297,"2021,02,05,19,51,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
601d2f0b448e7d12f398f2f4,2021-02-05 19:42:03,2/5/2021,42:03.3,91,SBST,2021-02-05 19:41:12,SEA,WAB,DD,11379,11379,1,1.2972225,103.78777,"2021,02,05,19,52,03,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,75.0,19
601d2f49448e7d12f398f33e,2021-02-05 19:43:05,2/5/2021,43:05.8,91,SBST,2021-02-05 19:50:24,SEA,WAB,DD,11379,11379,1,1.307633833,103.79388979999999,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2f88448e7d12f398f388,2021-02-05 19:44:08,2/5/2021,44:08.2,91,SBST,2021-02-05 19:50:38,SEA,WAB,DD,11379,11379,1,1.3075668329999999,103.79398499999999,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2fc6448e7d12f398f3d2,2021-02-05 19:45:10,2/5/2021,45:10.7,91,SBST,2021-02-05 19:50:56,SEA,WAB,DD,11379,11379,1,1.3068138329999999,103.7937598,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d3005448e7d12f398f41c,2021-02-05 19:46:13,2/5/2021,46:13.2,91,SBST,2021-02-05 19:51:10,SEA,WAB,DD,11379,11379,1,1.307448167,103.7911408,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d3043448e7d12f398f466,2021-02-05 19:47:15,2/5/2021,47:15.7,91,SBST,2021-02-05 19:51:08,SEA,WAB,DD,11379,11379,1,1.305488333,103.7902393,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d3082448e7d12f398f4b0,2021-02-05 19:48:18,2/5/2021,48:18.2,91,SBST,2021-02-05 19:51:43,SEA,WAB,DD,11379,11379,1,1.305389167,103.7901447,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d30c0448e7d12f398f4fa,2021-02-05 19:49:20,2/5/2021,49:20.6,91,SBST,2021-02-05 19:51:54,SEA,WAB,DD,11379,11379,1,1.302405333,103.78714120000001,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d30ff448e7d12f398f543,2021-02-05 19:50:23,2/5/2021,50:23.1,91,SBST,2021-02-05 19:51:43,SEA,WAB,DD,11379,11379,1,1.299303833,103.7857223,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d313d448e7d12f398f58b,2021-02-05 19:51:25,2/5/2021,51:25.6,91,SBST,2021-02-05 19:51:37,SEA,WAB,DD,11379,11379,1,1.298556167,103.78750179999999,"2021,02,05,20,02,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d317c448e7d12f398f5d3,2021-02-05 19:52:28,2/5/2021,52:28.4,91,SBST,2021-02-05 19:52:06,SEA,WAB,DD,11379,11379,1,1.2975556670000001,103.7879935,"2021,02,05,20,03,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,124.0,19
601d31ba448e7d12f398f61b,2021-02-05 19:53:30,2/5/2021,53:31.0,91,SBST,2021-02-05 20:00:50,SEA,WAB,SD,11379,11379,1,1.3076615,103.7938037,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d31fa448e7d12f398f663,2021-02-05 19:54:34,2/5/2021,54:34.5,91,SBST,2021-02-05 20:00:47,SEA,WAB,SD,11379,11379,1,1.30701,103.7938838,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d323f448e7d12f398f6ab,2021-02-05 19:55:43,2/5/2021,55:43.3,91,SBST,2021-02-05 20:00:37,SEA,WAB,SD,11379,11379,1,1.307361,103.7921695,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d327e448e7d12f398f6f3,2021-02-05 19:56:46,2/5/2021,56:46.0,91,SBST,2021-02-05 20:00:40,SEA,WAB,SD,11379,11379,1,1.306448167,103.7908917,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d32bd448e7d12f398f73b,2021-02-05 19:57:49,2/5/2021,57:49.6,91,SBST,2021-02-05 20:00:16,SEA,WAB,SD,11379,11379,1,1.304667667,103.78913100000001,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d32fd448e7d12f398f783,2021-02-05 19:58:53,2/5/2021,58:53.6,91,SBST,2021-02-05 20:00:48,SEA,WAB,SD,11379,11379,1,1.3029055,103.7872723,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d333d448e7d12f398f7cb,2021-02-05 19:59:57,2/5/2021,59:57.7,91,SBST,2021-02-05 20:01:29,SEA,WAB,SD,11379,11379,1,1.302404333,103.787137,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d337d448e7d12f398f813,2021-02-05 20:01:01,2/5/2021,01:01.7,91,SBST,2021-02-05 20:01:14,SEA,WAB,SD,11379,11379,1,1.2991983329999999,103.78585670000001,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,20
601d33be448e7d12f398f85b,2021-02-05 20:02:06,2/5/2021,02:06.2,91,SBST,2021-02-05 20:01:12,SEA,WAB,SD,11379,11379,1,1.2976625,103.7879858,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,20
601d33fd448e7d12f398f8a3,2021-02-05 20:03:09,2/5/2021,03:09.8,91,SBST,2021-02-05 20:01:15,SEA,WAB,SD,11379,11379,1,1.296302833,103.7889828,"2021,02,05,20,13,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,139.0,20
602066031c9f6e0e8e1c028b,2021-02-08 06:13:23,2/8/2021,13:23.1,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602066411c9f6e0e8e1c02d2,2021-02-08 06:14:25,2/8/2021,14:25.4,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6020667f1c9f6e0e8e1c031a,2021-02-08 06:15:27,2/8/2021,15:27.7,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602066be1c9f6e0e8e1c0362,2021-02-08 06:16:30,2/8/2021,16:30.5,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602066fc1c9f6e0e8e1c03aa,2021-02-08 06:17:32,2/8/2021,17:32.6,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6020673a1c9f6e0e8e1c03f0,2021-02-08 06:18:34,2/8/2021,18:34.8,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602067781c9f6e0e8e1c0435,2021-02-08 06:19:36,2/8/2021,19:36.7,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602067b61c9f6e0e8e1c047c,2021-02-08 06:20:38,2/8/2021,20:38.8,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602067f61c9f6e0e8e1c04c3,2021-02-08 06:21:41,2/8/2021,21:42.0,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602068361c9f6e0e8e1c050b,2021-02-08 06:22:46,2/8/2021,22:46.7,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602068741c9f6e0e8e1c0553,2021-02-08 06:23:48,2/8/2021,23:48.8,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602068b21c9f6e0e8e1c059b,2021-02-08 06:24:50,2/8/2021,24:51.0,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602068f11c9f6e0e8e1c05e3,2021-02-08 06:25:53,2/8/2021,25:53.2,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6020692f1c9f6e0e8e1c062b,2021-02-08 06:26:55,2/8/2021,26:55.4,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602069721c9f6e0e8e1c0673,2021-02-08 06:28:02,2/8/2021,28:02.7,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602069b11c9f6e0e8e1c06bb,2021-02-08 06:29:05,2/8/2021,29:05.6,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602069ef1c9f6e0e8e1c0703,2021-02-08 06:30:07,2/8/2021,30:07.6,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206a2d1c9f6e0e8e1c074c,2021-02-08 06:31:09,2/8/2021,31:09.9,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206a6c1c9f6e0e8e1c0796,2021-02-08 06:32:12,2/8/2021,32:12.1,91,SBST,2021-02-08 06:42:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206aaa1c9f6e0e8e1c07e0,2021-02-08 06:33:14,2/8/2021,33:14.3,91,SBST,2021-02-08 06:43:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206ae81c9f6e0e8e1c082a,2021-02-08 06:34:16,2/8/2021,34:16.6,91,SBST,2021-02-08 06:44:25,SEA,WAB,SD,11379,11379,1,1.3082291670000001,103.793273,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206b261c9f6e0e8e1c0874,2021-02-08 06:35:18,2/8/2021,35:18.7,91,SBST,2021-02-08 06:44:03,SEA,WAB,SD,11379,11379,1,1.307562333,103.7938465,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206b651c9f6e0e8e1c08be,2021-02-08 06:36:21,2/8/2021,36:21.2,91,SBST,2021-02-08 06:45:04,SEA,WAB,SD,11379,11379,1,1.306747333,103.7936608,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206ba31c9f6e0e8e1c0908,2021-02-08 06:37:23,2/8/2021,37:23.4,91,SBST,2021-02-08 06:45:20,SEA,WAB,SD,11379,11379,1,1.3070700000000002,103.7924395,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206be11c9f6e0e8e1c0952,2021-02-08 06:38:25,2/8/2021,38:25.7,91,SBST,2021-02-08 06:44:40,SEA,WAB,SD,11379,11379,1,1.30665,103.79099000000001,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206c201c9f6e0e8e1c099c,2021-02-08 06:39:28,2/8/2021,39:28.6,91,SBST,2021-02-08 06:44:22,SEA,WAB,SD,11379,11379,1,1.306174667,103.7907288,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206c5f1c9f6e0e8e1c09e6,2021-02-08 06:40:31,2/8/2021,40:31.1,91,SBST,2021-02-08 06:43:49,SEA,WAB,SD,11379,11379,1,1.302428667,103.7871362,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206c9d1c9f6e0e8e1c0a30,2021-02-08 06:41:33,2/8/2021,41:33.5,91,SBST,2021-02-08 06:43:30,SEA,WAB,SD,11379,11379,1,1.299847,103.7857925,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206cdb1c9f6e0e8e1c0a7a,2021-02-08 06:42:35,2/8/2021,42:35.8,91,SBST,2021-02-08 06:42:39,SEA,WAB,SD,11379,11379,1,1.298900667,103.7867268,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206d191c9f6e0e8e1c0ac4,2021-02-08 06:43:37,2/8/2021,43:37.9,91,SBST,2021-02-08 06:43:25,SEA,WAB,SD,11379,11379,1,1.298542667,103.78754,"2021,02,08,06,57,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,70.0,6
60206d581c9f6e0e8e1c0b0e,2021-02-08 06:44:40,2/8/2021,44:40.0,91,SBST,2021-02-08 06:57:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206d981c9f6e0e8e1c0b58,2021-02-08 06:45:44,2/8/2021,45:44.9,91,SBST,2021-02-08 06:57:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206dd71c9f6e0e8e1c0ba2,2021-02-08 06:46:47,2/8/2021,46:47.5,91,SBST,2021-02-08 06:57:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206e161c9f6e0e8e1c0bec,2021-02-08 06:47:50,2/8/2021,47:50.1,91,SBST,2021-02-08 06:57:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206e541c9f6e0e8e1c0c36,2021-02-08 06:48:52,2/8/2021,48:52.4,91,SBST,2021-02-08 06:58:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206e921c9f6e0e8e1c0c80,2021-02-08 06:49:54,2/8/2021,49:54.5,91,SBST,2021-02-08 06:59:35,SEA,WAB,SD,11379,11379,1,1.3082118329999999,103.7932728,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206ed01c9f6e0e8e1c0cca,2021-02-08 06:50:56,2/8/2021,50:56.7,91,SBST,2021-02-08 06:58:39,SEA,WAB,SD,11379,11379,1,1.306748167,103.793715,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206f0f1c9f6e0e8e1c0d14,2021-02-08 06:51:59,2/8/2021,51:59.3,91,SBST,2021-02-08 06:58:33,SEA,WAB,SD,11379,11379,1,1.307162333,103.79249279999999,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206f4d1c9f6e0e8e1c0d5e,2021-02-08 06:53:01,2/8/2021,53:01.5,91,SBST,2021-02-08 06:58:55,SEA,WAB,SD,11379,11379,1,1.307369333,103.7921742,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206f8b1c9f6e0e8e1c0da8,2021-02-08 06:54:03,2/8/2021,54:03.7,91,SBST,2021-02-08 06:59:11,SEA,WAB,SD,11379,11379,1,1.3064755,103.7909588,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60206fc91c9f6e0e8e1c0df2,2021-02-08 06:55:05,2/8/2021,55:05.8,91,SBST,2021-02-08 06:59:27,SEA,WAB,SD,11379,11379,1,1.305484667,103.7902152,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602070081c9f6e0e8e1c0e3c,2021-02-08 06:56:08,2/8/2021,56:08.3,91,SBST,2021-02-08 06:59:58,SEA,WAB,SD,11379,11379,1,1.305401667,103.7901123,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602070461c9f6e0e8e1c0e86,2021-02-08 06:57:10,2/8/2021,57:10.7,91,SBST,2021-02-08 06:59:13,SEA,WAB,SD,11379,11379,1,1.302409667,103.787149,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602070851c9f6e0e8e1c0ed0,2021-02-08 06:58:13,2/8/2021,58:13.1,91,SBST,2021-02-08 06:59:29,SEA,WAB,SD,11379,11379,1,1.298913667,103.7867327,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
602070c41c9f6e0e8e1c0f1a,2021-02-08 06:59:16,2/8/2021,59:16.5,91,SBST,2021-02-08 06:59:35,SEA,WAB,SD,11379,11379,1,1.298537167,103.7875422,"2021,02,08,07,12,27,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
