_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ff2ff8d5ec9e458651a3188,4/1/2021 19:44,4/1/2021,44:13.1,91,SBST,4/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.294665833,103.7876433,"2021,01,04,19,58,09,000000",SEA,WAB,DD,11379,11379,1,1.306814833,103.7937433,
5ff2ffc95ec9e458651a319a,4/1/2021 19:45,4/1/2021,45:13.5,91,SBST,4/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.2937005,103.789248,"2021,01,04,19,58,29,000000",SEA,WAB,DD,11379,11379,1,1.306697667,103.7936505,
5ff300055ec9e458651a31ac,4/1/2021 19:46,4/1/2021,46:14.0,91,SBST,4/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.293851833,103.7894092,"2021,01,04,19,57,58,000000",SEA,WAB,DD,11379,11379,1,1.307360333,103.7921772,
5ff300425ec9e458651a31be,4/1/2021 19:47,4/1/2021,47:14.4,91,SBST,4/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.294964,103.787386,"2021,01,04,19,58,01,000000",SEA,WAB,DD,11379,11379,1,1.306210833,103.7907568,
5ff3007e5ec9e458651a31d0,4/1/2021 19:48,4/1/2021,48:14.9,91,SBST,4/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.29672,103.7874912,"2021,01,04,19,57,40,000000",SEA,WAB,DD,11379,11379,1,1.3036605,103.7877325,
5ff300bb5ec9e458651a31e2,4/1/2021 19:49,4/1/2021,49:15.4,91,SBST,4/1/2021 19:48,SEA,WAB,DD,11379,11379,1,1.298416667,103.7875807,"2021,01,04,19,58,33,000000",SEA,WAB,DD,11379,11379,1,1.302314833,103.7870985,82
5ff300f75ec9e458651a31f4,4/1/2021 19:50,4/1/2021,50:15.8,91,SBST,4/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.2989255,103.7866217,"2021,01,04,20,09,05,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff301345ec9e458651a3206,4/1/2021 19:51,4/1/2021,51:16.3,91,SBST,4/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.297079,103.7877325,"2021,01,04,20,09,05,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff301705ec9e458651a3218,4/1/2021 19:52,4/1/2021,52:16.8,91,SBST,4/1/2021 19:57,SEA,WAB,DD,11379,11379,1,1.295838333,103.7899095,"2021,01,04,20,09,46,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff301ad5ec9e458651a322a,4/1/2021 19:53,4/1/2021,53:17.2,91,SBST,4/1/2021 19:57,SEA,WAB,DD,11379,11379,1,1.296435167,103.7888518,"2021,01,04,20,08,55,000000",SEA,WAB,SD,11379,11379,1,1.307657333,103.7938457,
5ff301ea5ec9e458651a323c,4/1/2021 19:54,4/1/2021,54:18.1,91,SBST,4/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.293723,103.7892667,"2021,01,04,20,08,57,000000",SEA,WAB,SD,11379,11379,1,1.307577333,103.7939537,
5ff302265ec9e458651a324e,4/1/2021 19:55,4/1/2021,55:18.5,91,SBST,4/1/2021 19:57,SEA,WAB,DD,11379,11379,1,1.293974167,103.7895903,"2021,01,04,20,09,03,000000",SEA,WAB,SD,11379,11379,1,1.306737667,103.7936865,
5ff302625ec9e458651a3260,4/1/2021 19:56,4/1/2021,56:18.9,91,SBST,4/1/2021 19:57,SEA,WAB,DD,11379,11379,1,1.2938415,103.7894047,"2021,01,04,20,08,48,000000",SEA,WAB,SD,11379,11379,1,1.306521333,103.7909288,
5ff3029f5ec9e458651a3272,4/1/2021 19:57,4/1/2021,57:19.5,91,SBST,4/1/2021 19:57,SEA,WAB,DD,11379,11379,1,1.2938415,103.7894047,"2021,01,04,20,08,48,000000",SEA,WAB,SD,11379,11379,1,1.306521333,103.7909288,
5ff302dc5ec9e458651a3284,4/1/2021 19:58,4/1/2021,58:20.2,91,SBST,4/1/2021 19:58,SEA,WAB,DD,11379,11379,1,1.296840833,103.7875517,"2021,01,04,20,08,43,000000",SEA,WAB,SD,11379,11379,1,1.3037965,103.7878753,
5ff303185ec9e458651a3296,4/1/2021 19:59,4/1/2021,59:20.9,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.302425333,103.7871248,"2021,01,04,20,19,49,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff303555ec9e458651a32a8,4/1/2021 20:00,4/1/2021,00:21.7,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.302425333,103.7871248,"2021,01,04,20,19,49,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff303925ec9e458651a32ba,4/1/2021 20:01,4/1/2021,01:22.4,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.2985425,103.7875277,"2021,01,04,20,19,49,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff303cf5ec9e458651a32cc,4/1/2021 20:02,4/1/2021,02:23.4,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.2964525,103.788878,"2021,01,04,20,19,49,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3040c5ec9e458651a32dd,4/1/2021 20:03,4/1/2021,03:24.2,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.296073333,103.7893238,"2021,01,04,20,20,30,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff304495ec9e458651a32ef,4/1/2021 20:04,4/1/2021,04:25.2,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.296828833,103.7875542,"2021,01,04,20,21,30,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff304855ec9e458651a3301,4/1/2021 20:05,4/1/2021,05:25.8,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.294575833,103.7877055,"2021,01,04,20,22,17,000000",SEA,WAB,SD,11379,11379,1,1.307594667,103.7938858,
5ff304c25ec9e458651a3313,4/1/2021 20:06,4/1/2021,06:26.4,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.293956333,103.7899152,"2021,01,04,20,22,05,000000",SEA,WAB,SD,11379,11379,1,1.307594667,103.7938858,
5ff304fe5ec9e458651a3325,4/1/2021 20:07,4/1/2021,07:26.8,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.293985667,103.7895632,"2021,01,04,20,22,36,000000",SEA,WAB,SD,11379,11379,1,1.306764167,103.7937238,
5ff3053b5ec9e458651a3337,4/1/2021 20:08,4/1/2021,08:27.2,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.294538333,103.7876893,"2021,01,04,20,23,16,000000",SEA,WAB,SD,11379,11379,1,1.306764167,103.7937238,
5ff305785ec9e458651a3348,4/1/2021 20:09,4/1/2021,09:28.1,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.2949495,103.7873755,"2021,01,04,20,24,06,000000",SEA,WAB,SD,11379,11379,1,1.307372167,103.7921717,
5ff305b45ec9e458651a3359,4/1/2021 20:10,4/1/2021,10:28.8,91,SBST,4/1/2021 20:09,SEA,WAB,SD,11379,11379,1,1.296857833,103.7875538,"2021,01,04,20,22,37,000000",SEA,WAB,SD,11379,11379,1,1.306162,103.7907527,69
5ff305f15ec9e458651a336a,4/1/2021 20:11,4/1/2021,11:29.5,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.304115,103.7882812,,,,,,,,,,
5ff3062e5ec9e458651a337b,4/1/2021 20:12,4/1/2021,12:30.1,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.300767833,103.7863712,,,,,,,,,,
5ff3066a5ec9e458651a338d,4/1/2021 20:13,4/1/2021,13:30.7,91,SBST,4/1/2021 20:21,SEA,WAB,SD,11379,11379,1,1.298920833,103.7867528,,,,,,,,,,
5ff306a75ec9e458651a339e,4/1/2021 20:14,4/1/2021,14:31.4,91,SBST,4/1/2021 20:21,SEA,WAB,SD,11379,11379,1,1.298278667,103.7881143,,,,,,,,,,
5ff306e45ec9e458651a33af,4/1/2021 20:15,4/1/2021,15:32.1,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.296364,103.7890337,,,,,,,,,,
5ff307205ec9e458651a33c0,4/1/2021 20:16,4/1/2021,16:32.8,91,SBST,4/1/2021 20:21,SEA,WAB,SD,11379,11379,1,1.296081,103.7892925,,,,,,,,,,
5ff3075d5ec9e458651a33d1,4/1/2021 20:17,4/1/2021,17:33.5,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.2968965,103.7878965,,,,,,,,,,
5ff3079a5ec9e458651a33e2,4/1/2021 20:18,4/1/2021,18:34.2,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.295025333,103.7874013,,,,,,,,,,
5ff307d65ec9e458651a33f3,4/1/2021 20:19,4/1/2021,19:34.9,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.293699167,103.7892593,,,,,,,,,,
5ff308145ec9e458651a3404,4/1/2021 20:20,4/1/2021,20:36.3,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.293981,103.7895323,,,,,,,,,,
5ff308515ec9e458651a3415,4/1/2021 20:21,4/1/2021,21:37.0,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.2938205,103.7886728,,,,,,,,,,
5ff3088d5ec9e458651a3426,4/1/2021 20:22,4/1/2021,22:37.6,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.2938205,103.7886728,,,,,,,,,,
5ff308ca5ec9e458651a3437,4/1/2021 20:23,4/1/2021,23:38.3,91,SBST,4/1/2021 20:22,SEA,WAB,SD,11379,11379,1,1.298412833,103.7875902,,,,,,,,,,60
5ff391835ec9e458651a4183,5/1/2021 6:06,5/1/2021,06:59.9,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff391c05ec9e458651a4193,5/1/2021 6:08,5/1/2021,08:00.5,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff391fd5ec9e458651a41a3,5/1/2021 6:09,5/1/2021,09:01.2,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff392395ec9e458651a41b3,5/1/2021 6:10,5/1/2021,10:01.8,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff392765ec9e458651a41c3,5/1/2021 6:11,5/1/2021,11:02.5,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff392b35ec9e458651a41d3,5/1/2021 6:12,5/1/2021,12:03.1,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff392ef5ec9e458651a41e3,5/1/2021 6:13,5/1/2021,13:03.7,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff3932c5ec9e458651a41f4,5/1/2021 6:14,5/1/2021,14:04.3,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff393685ec9e458651a4205,5/1/2021 6:15,5/1/2021,15:04.9,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff393a55ec9e458651a4216,5/1/2021 6:16,5/1/2021,16:05.7,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff393e25ec9e458651a4227,5/1/2021 6:17,5/1/2021,17:06.3,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff3941e5ec9e458651a4239,5/1/2021 6:18,5/1/2021,18:06.9,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff3945b5ec9e458651a424b,5/1/2021 6:19,5/1/2021,19:07.6,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff394985ec9e458651a425d,5/1/2021 6:20,5/1/2021,20:08.2,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff394d45ec9e458651a426f,5/1/2021 6:21,5/1/2021,21:08.8,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ff395115ec9e458651a4281,5/1/2021 6:22,5/1/2021,22:09.5,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3954e5ec9e458651a4293,5/1/2021 6:23,5/1/2021,23:10.1,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3958a5ec9e458651a42a5,5/1/2021 6:24,5/1/2021,24:10.9,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff395c75ec9e458651a42b7,5/1/2021 6:25,5/1/2021,25:11.5,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff396045ec9e458651a42c9,5/1/2021 6:26,5/1/2021,26:12.2,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff396405ec9e458651a42db,5/1/2021 6:27,5/1/2021,27:12.7,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3967d5ec9e458651a42ed,5/1/2021 6:28,5/1/2021,28:13.6,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff396ba5ec9e458651a42ff,5/1/2021 6:29,5/1/2021,29:14.2,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff396f65ec9e458651a4312,5/1/2021 6:30,5/1/2021,30:14.8,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff397335ec9e458651a4325,5/1/2021 6:31,5/1/2021,31:15.5,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff397705ec9e458651a4338,5/1/2021 6:32,5/1/2021,32:16.3,91,SBST,5/1/2021 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff397ac5ec9e458651a434b,5/1/2021 6:33,5/1/2021,33:16.9,91,SBST,5/1/2021 6:50,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff397e95ec9e458651a435e,5/1/2021 6:34,5/1/2021,34:17.6,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.3076525,103.7938587,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff398265ec9e458651a4371,5/1/2021 6:35,5/1/2021,35:18.2,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.306752833,103.7936905,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff398625ec9e458651a4384,5/1/2021 6:36,5/1/2021,36:18.9,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.3071225,103.7926415,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3989f5ec9e458651a4397,5/1/2021 6:37,5/1/2021,37:19.9,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.3074665,103.7921957,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff398dc5ec9e458651a43aa,5/1/2021 6:38,5/1/2021,38:20.6,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.306414333,103.7908573,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff399195ec9e458651a43bd,5/1/2021 6:39,5/1/2021,39:21.3,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.306216667,103.7907108,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff399555ec9e458651a43d0,5/1/2021 6:40,5/1/2021,40:21.8,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.3029315,103.787299,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff399925ec9e458651a43e3,5/1/2021 6:41,5/1/2021,41:22.4,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.301796667,103.7869748,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff399cf5ec9e458651a43f6,5/1/2021 6:42,5/1/2021,42:23.1,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.299841333,103.7857928,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39a0b5ec9e458651a4409,5/1/2021 6:43,5/1/2021,43:23.7,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.298737,103.7869683,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39a485ec9e458651a441c,5/1/2021 6:44,5/1/2021,44:24.4,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.297761667,103.7879973,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39a855ec9e458651a442f,5/1/2021 6:45,5/1/2021,45:25.0,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.296319667,103.7890142,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39ac15ec9e458651a4442,5/1/2021 6:46,5/1/2021,46:25.6,91,SBST,5/1/2021 6:51,SDA,WAB,SD,11379,11379,1,1.296070167,103.7892508,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39afe5ec9e458651a4455,5/1/2021 6:47,5/1/2021,47:26.3,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.2963475,103.7873753,"2021,01,05,07,04,55,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39b3a5ec9e458651a4468,5/1/2021 6:48,5/1/2021,48:26.9,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.294522833,103.7877883,"2021,01,05,07,05,36,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39b775ec9e458651a447b,5/1/2021 6:49,5/1/2021,49:27.5,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.293856333,103.7900208,"2021,01,05,07,07,14,000000",SEA,WAB,SD,11379,11379,1,1.308231667,103.7932745,
5ff39bb45ec9e458651a448e,5/1/2021 6:50,5/1/2021,50:28.2,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.293718167,103.7892252,"2021,01,05,07,07,02,000000",SEA,WAB,SD,11379,11379,1,1.307615167,103.7938052,
5ff39bf05ec9e458651a44a1,5/1/2021 6:51,5/1/2021,51:28.8,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.294978833,103.787378,"2021,01,05,07,07,54,000000",SEA,WAB,SD,11379,11379,1,1.306853833,103.793733,
5ff39c2d5ec9e458651a44b4,5/1/2021 6:52,5/1/2021,52:29.5,91,SBST,5/1/2021 6:51,SEA,WAB,SD,11379,11379,1,1.296872167,103.7875752,"2021,01,05,07,08,08,000000",SEA,WAB,SD,11379,11379,1,1.307188833,103.7925217,
5ff39c6a5ec9e458651a44c7,5/1/2021 6:53,5/1/2021,53:30.1,91,SBST,5/1/2021 6:52,SEA,WAB,SD,11379,11379,1,1.298529333,103.7872838,"2021,01,05,07,07,31,000000",SEA,WAB,SD,11379,11379,1,1.307027333,103.791022,215
5ff39ca65ec9e458651a44da,5/1/2021 6:54,5/1/2021,54:30.7,91,SBST,5/1/2021 7:07,SEA,WAB,SD,11379,11379,1,1.3062455,103.7907553,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39ce35ec9e458651a44ed,5/1/2021 6:55,5/1/2021,55:31.3,91,SBST,5/1/2021 7:07,SEA,WAB,SD,11379,11379,1,1.302936167,103.7872992,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39d1f5ec9e458651a4500,5/1/2021 6:56,5/1/2021,56:31.9,91,SBST,5/1/2021 7:07,SEA,WAB,SD,11379,11379,1,1.302936167,103.7872992,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39d5c5ec9e458651a4513,5/1/2021 6:57,5/1/2021,57:32.6,91,SBST,5/1/2021 7:06,SEA,WAB,SD,11379,11379,1,1.301783667,103.7869702,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39d995ec9e458651a4526,5/1/2021 6:58,5/1/2021,58:33.3,91,SBST,5/1/2021 7:05,SEA,WAB,SD,11379,11379,1,1.298560167,103.7874913,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39dd65ec9e458651a4539,5/1/2021 6:59,5/1/2021,59:34.2,91,SBST,5/1/2021 7:06,SEA,WAB,SD,11379,11379,1,1.296660167,103.7886278,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39e135ec9e458651a454c,5/1/2021 7:00,5/1/2021,00:35.5,91,SBST,5/1/2021 7:05,SEA,WAB,SD,11379,11379,1,1.2957525,103.789818,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39e505ec9e458651a455f,5/1/2021 7:01,5/1/2021,01:36.6,91,SBST,5/1/2021 7:06,SEA,WAB,SD,11379,11379,1,1.296467,103.7888758,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39e8d5ec9e458651a4572,5/1/2021 7:02,5/1/2021,02:37.6,91,SBST,5/1/2021 7:06,SEA,WAB,SD,11379,11379,1,1.295029,103.7874058,"2021,01,05,07,20,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39eca5ec9e458651a4585,5/1/2021 7:03,5/1/2021,03:38.5,91,SBST,5/1/2021 7:06,SEA,WAB,SD,11379,11379,1,1.293721,103.7892367,"2021,01,05,07,21,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39f075ec9e458651a4598,5/1/2021 7:04,5/1/2021,04:39.4,91,SBST,5/1/2021 7:06,SEA,WAB,SD,11379,11379,1,1.293665667,103.7891577,"2021,01,05,07,22,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39f445ec9e458651a45ab,5/1/2021 7:05,5/1/2021,05:40.3,91,SBST,5/1/2021 7:05,SEA,WAB,SD,11379,11379,1,1.296858833,103.7875663,"2021,01,05,07,23,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39f805ec9e458651a45be,5/1/2021 7:06,5/1/2021,06:41.0,91,SBST,5/1/2021 7:24,SEA,WAB,SD,11379,11379,1,1.3082335,103.7933008,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39fbd5ec9e458651a45d1,5/1/2021 7:07,5/1/2021,07:41.6,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.306908833,103.7937743,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff39ffa5ec9e458651a45e4,5/1/2021 7:08,5/1/2021,08:42.2,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.306779333,103.7936992,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a0365ec9e458651a45f7,5/1/2021 7:09,5/1/2021,09:42.8,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.307405,103.7921878,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a0735ec9e458651a460a,5/1/2021 7:10,5/1/2021,10:43.4,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.307681,103.7912958,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a0b05ec9e458651a461d,5/1/2021 7:11,5/1/2021,11:44.0,91,SBST,5/1/2021 7:24,SEA,WAB,SD,11379,11379,1,1.306405,103.7908805,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a0ec5ec9e458651a4630,5/1/2021 7:12,5/1/2021,12:44.6,91,SBST,5/1/2021 7:24,SEA,WAB,SD,11379,11379,1,1.304651,103.7890917,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a1295ec9e458651a4643,5/1/2021 7:13,5/1/2021,13:45.3,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.302401167,103.7871288,"2021,01,05,07,31,44,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a1665ec9e458651a4656,5/1/2021 7:14,5/1/2021,14:46.1,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.2992125,103.7858663,"2021,01,05,07,32,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a1a25ec9e458651a4669,5/1/2021 7:15,5/1/2021,15:46.7,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.2992125,103.7858663,"2021,01,05,07,32,25,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff3a1df5ec9e458651a467c,5/1/2021 7:16,5/1/2021,16:47.3,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.2967445,103.7885972,"2021,01,05,07,34,09,000000",SEA,WAB,SD,11379,11379,1,1.307631667,103.7938223,
5ff3a21b5ec9e458651a468f,5/1/2021 7:17,5/1/2021,17:47.9,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.295924333,103.7899675,"2021,01,05,07,34,40,000000",SEA,WAB,SD,11379,11379,1,1.306797167,103.7936695,
5ff3a2585ec9e458651a46a2,5/1/2021 7:18,5/1/2021,18:48.7,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.296293333,103.78899,"2021,01,05,07,35,25,000000",SEA,WAB,SD,11379,11379,1,1.306797167,103.7936695,
5ff3a2955ec9e458651a46b5,5/1/2021 7:19,5/1/2021,19:49.4,91,SBST,5/1/2021 7:23,SEA,WAB,SD,11379,11379,1,1.296302,103.7873932,"2021,01,05,07,36,33,000000",SEA,WAB,SD,11379,11379,1,1.306696833,103.7935903,
