_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ff4273d5ec9e458651a6f60,5/1/2021 16:45,5/1/2021,45:49.6,91,SBST,5/1/2021 16:54,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4277a5ec9e458651a6f75,5/1/2021 16:46,5/1/2021,46:50.1,91,SBST,5/1/2021 16:55,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff427b65ec9e458651a6f8a,5/1/2021 16:47,5/1/2021,47:50.6,91,SBST,5/1/2021 16:54,SEA,WAB,SD,11379,11379,1,1.308207167,103.7932682,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff427f35ec9e458651a6f9f,5/1/2021 16:48,5/1/2021,48:51.1,91,SBST,5/1/2021 16:54,SEA,WAB,SD,11379,11379,1,1.307025,103.793854,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4282f5ec9e458651a6fb3,5/1/2021 16:49,5/1/2021,49:51.6,91,SBST,5/1/2021 16:54,SEA,WAB,SD,11379,11379,1,1.307025,103.793854,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4286c5ec9e458651a6fc7,5/1/2021 16:50,5/1/2021,50:52.4,91,SBST,5/1/2021 16:55,SEA,WAB,SD,11379,11379,1,1.307090167,103.7926442,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff428a85ec9e458651a6fdb,5/1/2021 16:51,5/1/2021,51:52.9,91,SBST,5/1/2021 16:54,SEA,WAB,SD,11379,11379,1,1.3062295,103.7907352,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff428e55ec9e458651a6fef,5/1/2021 16:52,5/1/2021,52:53.4,91,SBST,5/1/2021 16:54,SEA,WAB,SD,11379,11379,1,1.302913,103.787292,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff429215ec9e458651a7003,5/1/2021 16:53,5/1/2021,53:53.8,91,SBST,5/1/2021 16:53,SEA,WAB,SD,11379,11379,1,1.301675667,103.7869392,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4295e5ec9e458651a7017,5/1/2021 16:54,5/1/2021,54:54.3,91,SBST,5/1/2021 16:53,SEA,WAB,SD,11379,11379,1,1.298549333,103.7875253,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4299a5ec9e458651a702c,5/1/2021 16:55,5/1/2021,55:54.8,91,SBST,5/1/2021 16:53,SEA,WAB,SD,11379,11379,1,1.298549333,103.7875253,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,154
5ff429d75ec9e458651a7041,5/1/2021 16:56,5/1/2021,56:55.5,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42a145ec9e458651a7056,5/1/2021 16:57,5/1/2021,57:56.5,91,SBST,5/1/2021 17:06,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42a505ec9e458651a706b,5/1/2021 16:58,5/1/2021,58:57.0,91,SBST,5/1/2021 17:07,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42a8d5ec9e458651a7080,5/1/2021 16:59,5/1/2021,59:57.6,91,SBST,5/1/2021 17:06,SEA,WAB,SD,11379,11379,1,1.308152667,103.7933132,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42aca5ec9e458651a7095,5/1/2021 17:00,5/1/2021,00:58.6,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,1.306878667,103.7937407,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42b075ec9e458651a70aa,5/1/2021 17:01,5/1/2021,01:59.9,91,SBST,5/1/2021 17:06,SEA,WAB,SD,11379,11379,1,1.307387,103.7922102,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42b445ec9e458651a70bf,5/1/2021 17:03,5/1/2021,03:00.6,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,1.306393,103.7908535,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42b815ec9e458651a70d4,5/1/2021 17:04,5/1/2021,04:01.4,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,1.305635833,103.7903858,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42bbe5ec9e458651a70e9,5/1/2021 17:05,5/1/2021,05:02.0,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,1.302925333,103.7873107,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42bfa5ec9e458651a70fe,5/1/2021 17:06,5/1/2021,06:02.5,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,1.299710167,103.7857285,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42c375ec9e458651a7113,5/1/2021 17:07,5/1/2021,07:03.1,91,SBST,5/1/2021 17:05,SEA,WAB,SD,11379,11379,1,1.298727167,103.786969,"2021,01,05,17,16,09,000000",SEA,WAB,SD,11379,11379,1,0,0,103
5ff42c735ec9e458651a7128,5/1/2021 17:08,5/1/2021,08:03.6,91,SBST,5/1/2021 17:16,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42cb05ec9e458651a713d,5/1/2021 17:09,5/1/2021,09:04.1,91,SBST,5/1/2021 17:16,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42cec5ec9e458651a7152,5/1/2021 17:10,5/1/2021,10:04.5,91,SBST,5/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.307732667,103.7937155,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42d285ec9e458651a7167,5/1/2021 17:11,5/1/2021,11:04.9,91,SBST,5/1/2021 17:16,SEA,WAB,SD,11379,11379,1,1.307644,103.7938122,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42d655ec9e458651a717c,5/1/2021 17:12,5/1/2021,12:05.4,91,SBST,5/1/2021 17:16,SEA,WAB,SD,11379,11379,1,1.306861833,103.793733,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42da15ec9e458651a7191,5/1/2021 17:13,5/1/2021,13:05.9,91,SBST,5/1/2021 17:17,SEA,WAB,SD,11379,11379,1,1.307394333,103.7921565,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42dde5ec9e458651a71a6,5/1/2021 17:14,5/1/2021,14:06.2,91,SBST,5/1/2021 17:17,SEA,WAB,SD,11379,11379,1,1.307394333,103.7921565,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42e1a5ec9e458651a71bb,5/1/2021 17:15,5/1/2021,15:06.7,91,SBST,5/1/2021 17:16,SEA,WAB,SD,11379,11379,1,1.305518833,103.7901698,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42e575ec9e458651a71d0,5/1/2021 17:16,5/1/2021,16:07.3,91,SBST,5/1/2021 17:17,SEA,WAB,SD,11379,11379,1,1.302389667,103.7871308,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42e935ec9e458651a71e5,5/1/2021 17:17,5/1/2021,17:07.8,91,SBST,5/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.298720833,103.7870027,"2021,01,05,17,28,09,000000",SEA,WAB,SD,11379,11379,1,0,0,58
5ff42ed05ec9e458651a71fa,5/1/2021 17:18,5/1/2021,18:08.5,91,SBST,5/1/2021 17:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42f0c5ec9e458651a720f,5/1/2021 17:19,5/1/2021,19:09.0,91,SBST,5/1/2021 17:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42f495ec9e458651a7224,5/1/2021 17:20,5/1/2021,20:09.4,91,SBST,5/1/2021 17:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42f855ec9e458651a7239,5/1/2021 17:21,5/1/2021,21:09.9,91,SBST,5/1/2021 17:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42fc25ec9e458651a724e,5/1/2021 17:22,5/1/2021,22:10.3,91,SBST,5/1/2021 17:29,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff42ffe5ec9e458651a7263,5/1/2021 17:23,5/1/2021,23:10.8,91,SBST,5/1/2021 17:29,SEA,WAB,SD,11379,11379,1,1.307602333,103.7938567,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4303b5ec9e458651a7278,5/1/2021 17:24,5/1/2021,24:11.2,91,SBST,5/1/2021 17:30,SEA,WAB,SD,11379,11379,1,1.307521667,103.7939442,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff430775ec9e458651a728d,5/1/2021 17:25,5/1/2021,25:11.8,91,SBST,5/1/2021 17:30,SEA,WAB,SD,11379,11379,1,1.307521667,103.7939442,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff430b45ec9e458651a72a2,5/1/2021 17:26,5/1/2021,26:12.2,91,SBST,5/1/2021 17:31,SEA,WAB,SD,11379,11379,1,1.3074095,103.7921635,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff430f05ec9e458651a72b7,5/1/2021 17:27,5/1/2021,27:12.7,91,SBST,5/1/2021 17:29,SEA,WAB,SD,11379,11379,1,1.305561667,103.790267,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4312d5ec9e458651a72cc,5/1/2021 17:28,5/1/2021,28:13.1,91,SBST,5/1/2021 17:30,SEA,WAB,SD,11379,11379,1,1.305468,103.7901745,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff431695ec9e458651a72e1,5/1/2021 17:29,5/1/2021,29:13.7,91,SBST,5/1/2021 17:30,SEA,WAB,SD,11379,11379,1,1.3023935,103.7871372,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff431a65ec9e458651a72f6,5/1/2021 17:30,5/1/2021,30:14.2,91,SBST,5/1/2021 17:29,SEA,WAB,SD,11379,11379,1,1.2989285,103.7866835,"2021,01,05,17,40,09,000000",SEA,WAB,SD,11379,11379,1,0,0,125
5ff431e25ec9e458651a730b,5/1/2021 17:31,5/1/2021,31:14.7,91,SBST,5/1/2021 17:40,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4321f5ec9e458651a7320,5/1/2021 17:32,5/1/2021,32:15.1,91,SBST,5/1/2021 17:40,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4325b5ec9e458651a7336,5/1/2021 17:33,5/1/2021,33:15.6,91,SBST,5/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.308216333,103.7932488,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff432985ec9e458651a734c,5/1/2021 17:34,5/1/2021,34:16.0,91,SBST,5/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.3077085,103.793666,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff432d45ec9e458651a7362,5/1/2021 17:35,5/1/2021,35:16.8,91,SBST,5/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.3068555,103.7937253,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff433115ec9e458651a7378,5/1/2021 17:36,5/1/2021,36:17.7,91,SBST,5/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.3068555,103.7937253,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4334e5ec9e458651a738e,5/1/2021 17:37,5/1/2021,37:18.4,91,SBST,5/1/2021 17:42,SEA,WAB,SD,11379,11379,1,1.307403167,103.792173,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4338a5ec9e458651a73a3,5/1/2021 17:38,5/1/2021,38:19.0,91,SBST,5/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.306297667,103.7907757,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff433c75ec9e458651a73b8,5/1/2021 17:39,5/1/2021,39:19.6,91,SBST,5/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.305527,103.7902223,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff434045ec9e458651a73cd,5/1/2021 17:40,5/1/2021,40:20.1,91,SBST,5/1/2021 17:42,SEA,WAB,SD,11379,11379,1,1.3054305,103.7901312,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff434405ec9e458651a73e2,5/1/2021 17:41,5/1/2021,41:20.5,91,SBST,5/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.302418,103.787134,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4347d5ec9e458651a73f7,5/1/2021 17:42,5/1/2021,42:21.1,91,SBST,5/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.299181167,103.785911,"2021,01,05,17,51,09,000000",SEA,WAB,SD,11379,11379,1,0,0,132
5ff434ba5ec9e458651a740c,5/1/2021 17:43,5/1/2021,43:22.1,91,SBST,5/1/2021 17:51,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff434f65ec9e458651a7420,5/1/2021 17:44,5/1/2021,44:22.6,91,SBST,5/1/2021 17:51,SEA,WAB,SD,11379,11379,1,1.3075685,103.7937908,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff435325ec9e458651a7434,5/1/2021 17:45,5/1/2021,45:23.0,91,SBST,5/1/2021 17:51,SEA,WAB,SD,11379,11379,1,1.3075685,103.7937908,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4356f5ec9e458651a7448,5/1/2021 17:46,5/1/2021,46:23.5,91,SBST,5/1/2021 17:52,SEA,WAB,SD,11379,11379,1,1.306774833,103.7936748,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff435ab5ec9e458651a745c,5/1/2021 17:47,5/1/2021,47:23.9,91,SBST,5/1/2021 17:52,SEA,WAB,SD,11379,11379,1,1.306774833,103.7936748,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff435e85ec9e458651a7470,5/1/2021 17:48,5/1/2021,48:24.3,91,SBST,5/1/2021 17:53,SEA,WAB,SD,11379,11379,1,1.3076635,103.7913858,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff436245ec9e458651a7485,5/1/2021 17:49,5/1/2021,49:24.8,91,SBST,5/1/2021 17:51,SEA,WAB,SD,11379,11379,1,1.306192,103.7907263,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff436615ec9e458651a749a,5/1/2021 17:50,5/1/2021,50:25.2,91,SBST,5/1/2021 17:51,SEA,WAB,SD,11379,11379,1,1.306192,103.7907263,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4369d5ec9e458651a74af,5/1/2021 17:51,5/1/2021,51:25.6,91,SBST,5/1/2021 17:50,SEA,WAB,SD,11379,11379,1,1.298893833,103.786714,"2021,01,05,18,03,09,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff436da5ec9e458651a74c4,5/1/2021 17:52,5/1/2021,52:26.1,91,SBST,5/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff437165ec9e458651a74d9,5/1/2021 17:53,5/1/2021,53:26.5,91,SBST,5/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff437525ec9e458651a74ee,5/1/2021 17:54,5/1/2021,54:27.0,91,SBST,5/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4378f5ec9e458651a7503,5/1/2021 17:55,5/1/2021,55:27.8,91,SBST,5/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff437cc5ec9e458651a7518,5/1/2021 17:56,5/1/2021,56:28.6,91,SBST,5/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff438095ec9e458651a752d,5/1/2021 17:57,5/1/2021,57:29.0,91,SBST,5/1/2021 18:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff438455ec9e458651a7542,5/1/2021 17:58,5/1/2021,58:29.6,91,SBST,5/1/2021 18:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff438825ec9e458651a7557,5/1/2021 17:59,5/1/2021,59:30.2,91,SBST,5/1/2021 18:06,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff438bf5ec9e458651a756c,5/1/2021 18:00,5/1/2021,00:31.2,91,SBST,5/1/2021 18:05,SEA,WAB,SD,11379,11379,1,1.306777,103.7936938,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff438fc5ec9e458651a7581,5/1/2021 18:01,5/1/2021,01:32.4,91,SBST,5/1/2021 18:06,SEA,WAB,SD,11379,11379,1,1.307086167,103.7926135,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff439395ec9e458651a7596,5/1/2021 18:02,5/1/2021,02:33.4,91,SBST,5/1/2021 18:05,SEA,WAB,SD,11379,11379,1,1.306151,103.7907508,"2021,01,05,18,14,48,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff439765ec9e458651a75ab,5/1/2021 18:03,5/1/2021,03:34.5,91,SBST,5/1/2021 18:04,SEA,WAB,SD,11379,11379,1,1.303660667,103.7877427,"2021,01,05,18,14,48,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff439b35ec9e458651a75c0,5/1/2021 18:04,5/1/2021,04:35.2,91,SBST,5/1/2021 18:04,SEA,WAB,SD,11379,11379,1,1.303660667,103.7877427,"2021,01,05,18,14,48,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff439ef5ec9e458651a75d5,5/1/2021 18:05,5/1/2021,05:35.7,91,SBST,5/1/2021 18:05,SEA,WAB,SD,11379,11379,1,1.302416333,103.7871298,"2021,01,05,18,14,48,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43a2c5ec9e458651a75ea,5/1/2021 18:06,5/1/2021,06:36.1,91,SBST,5/1/2021 18:15,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43a685ec9e458651a75ff,5/1/2021 18:07,5/1/2021,07:36.5,91,SBST,5/1/2021 18:15,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43aa45ec9e458651a7614,5/1/2021 18:08,5/1/2021,08:36.9,91,SBST,5/1/2021 18:17,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43ae15ec9e458651a7629,5/1/2021 18:09,5/1/2021,09:37.4,91,SBST,5/1/2021 18:17,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43b1d5ec9e458651a763c,5/1/2021 18:10,5/1/2021,10:37.8,91,SBST,5/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.308047,103.7933642,"2021,01,05,18,18,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43b5a5ec9e458651a764f,5/1/2021 18:11,5/1/2021,11:38.2,91,SBST,5/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.3067915,103.7937517,"2021,01,05,18,20,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43b965ec9e458651a7662,5/1/2021 18:12,5/1/2021,12:38.6,91,SBST,5/1/2021 18:17,SEA,WAB,SD,11379,11379,1,1.306674667,103.7936405,"2021,01,05,18,21,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43bd35ec9e458651a7676,5/1/2021 18:13,5/1/2021,13:39.1,91,SBST,5/1/2021 18:17,SEA,WAB,SD,11379,11379,1,1.307587667,103.791707,"2021,01,05,18,22,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43c0f5ec9e458651a768b,5/1/2021 18:14,5/1/2021,14:39.7,91,SBST,5/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.306184833,103.7907023,"2021,01,05,18,23,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43c4c5ec9e458651a769f,5/1/2021 18:15,5/1/2021,15:40.1,91,SBST,5/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.302430833,103.7871348,"2021,01,05,18,24,29,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff43c885ec9e458651a76b3,5/1/2021 18:16,5/1/2021,16:40.7,91,SBST,5/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.298862833,103.7867182,"2021,01,05,18,25,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43cc55ec9e458651a76c7,5/1/2021 18:17,5/1/2021,17:41.2,91,SBST,5/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.2987215,103.7869672,"2021,01,05,18,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,132
5ff43d015ec9e458651a76db,5/1/2021 18:18,5/1/2021,18:41.7,91,SBST,5/1/2021 18:27,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43d3e5ec9e458651a76ef,5/1/2021 18:19,5/1/2021,19:42.1,91,SBST,5/1/2021 18:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43d7a5ec9e458651a7703,5/1/2021 18:20,5/1/2021,20:42.5,91,SBST,5/1/2021 18:26,SEA,WAB,SD,11379,11379,1,1.3075655,103.793795,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43db65ec9e458651a7717,5/1/2021 18:21,5/1/2021,21:42.9,91,SBST,5/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.3075655,103.793795,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43df35ec9e458651a772b,5/1/2021 18:22,5/1/2021,22:43.4,91,SBST,5/1/2021 18:28,SEA,WAB,SD,11379,11379,1,1.306739167,103.7936703,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43e2f5ec9e458651a773f,5/1/2021 18:23,5/1/2021,23:43.8,91,SBST,5/1/2021 18:28,SEA,WAB,SD,11379,11379,1,1.306739167,103.7936703,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43e6c5ec9e458651a7754,5/1/2021 18:24,5/1/2021,24:44.3,91,SBST,5/1/2021 18:29,SEA,WAB,SD,11379,11379,1,1.307366,103.792191,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43ea85ec9e458651a7769,5/1/2021 18:25,5/1/2021,25:44.7,91,SBST,5/1/2021 18:28,SEA,WAB,SD,11379,11379,1,1.306294833,103.790873,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43ee55ec9e458651a777e,5/1/2021 18:26,5/1/2021,26:45.2,91,SBST,5/1/2021 18:28,SEA,WAB,SD,11379,11379,1,1.305467167,103.7902513,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43f215ec9e458651a7793,5/1/2021 18:27,5/1/2021,27:45.7,91,SBST,5/1/2021 18:29,SEA,WAB,SD,11379,11379,1,1.305375167,103.7901357,"2021,01,05,18,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43f5e5ec9e458651a77a8,5/1/2021 18:28,5/1/2021,28:46.1,91,SBST,5/1/2021 18:29,SEA,WAB,SD,11379,11379,1,1.299669833,103.7857155,"2021,01,05,18,37,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff43f9a5ec9e458651a77bd,5/1/2021 18:29,5/1/2021,29:46.5,91,SBST,5/1/2021 18:28,SEA,WAB,SD,11379,11379,1,1.299264333,103.7857308,"2021,01,05,18,36,40,000000",SEA,WAB,SD,11379,11379,1,1.307993833,103.7934015,137
5ff43fd75ec9e458651a77d2,5/1/2021 18:30,5/1/2021,30:47.3,91,SBST,5/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.307546333,103.7939153,"2021,01,05,18,47,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff440135ec9e458651a77e7,5/1/2021 18:31,5/1/2021,31:47.8,91,SBST,5/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.3069675,103.7938692,"2021,01,05,18,47,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff440505ec9e458651a77fc,5/1/2021 18:32,5/1/2021,32:48.4,91,SBST,5/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.306848333,103.7937768,"2021,01,05,18,47,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
